"id","level_of_education","school_name","address","postal_code","top_pri","lat","lon","x","y"
144,"Primary Schools (Excluding Mixed Level Schools)","HONG WEN SCHOOL","30 TOWNER ROAD","327829",0,"1.3216886187166828","103.85765142535406","30708.0414","33771.2164"
145,"Primary Schools (Excluding Mixed Level Schools)","HORIZON PRIMARY SCHOOL","61 Edgedale Plains","828819",0,"1.400008148799907","103.91307119366478","36875.4280","42431.5284"
146,"Primary Schools (Excluding Mixed Level Schools)","HOUGANG PRIMARY SCHOOL","1 HOUGANG ST 93","534238",0,"1.3780391942610395","103.88116591631506","33324.8488","40002.2154"
147,"Secondary Schools (Excluding Mixed Level Schools)","HOUGANG SECONDARY SCHOOL","2 HOUGANG STREET 93","534256",0,"1.377639526921381","103.88253362983313","33477.0592","39958.0253"
148,"Secondary Schools (Excluding Mixed Level Schools)","HUA YI SECONDARY SCHOOL","60 JURONG WEST ST 42","649371",0,"1.352342988667651","103.7218319868538","15592.8322","37161.0914"
149,"Primary Schools (Excluding Mixed Level Schools)","HUAMIN PRIMARY SCHOOL","21 YISHUN AVENUE 11","768857",0,"1.4269970795087152","103.8442093385907","29212.0175","45415.6801"
150,"Mixed Level Schools","HWA CHONG INSTITUTION","661 BUKIT TIMAH ROAD","269734",0,"1.3264168181301832","103.80341809489123","24672.4162","34294.0433"
151,"Junior Colleges/Centralised Institute (Excluding Mixed Level Schools)","INNOVA JUNIOR COLLEGE","21 Champions Way","737902",0,"1.4302955957175891","103.78858299294117","23021.6352","45780.4591"
152,"Primary Schools (Excluding Mixed Level Schools)","INNOVA PRIMARY SCHOOL","80 Woodlands Drive 17","737888",0,"1.4289663403655515","103.79060720545031","23246.8971","45633.4724"
153,"Primary Schools (Excluding Mixed Level Schools)","JIEMIN PRIMARY SCHOOL","2 YISHUN STREET 71","768515",0,"1.4276461854265945","103.83048002678491","27684.1484","45487.4523"
154,"Primary Schools (Excluding Mixed Level Schools)","JING SHAN PRIMARY SCHOOL","5 ANG MO KIO ST 52","569228",0,"1.3718920088842566","103.85181073748072","30057.9887","39322.4454"
155,"Primary Schools (Excluding Mixed Level Schools)","JUNYUAN PRIMARY SCHOOL","2 Tampines Street 91","528906",0,"1.3478908780689813","103.93964652588613","39833.1636","36668.7730"
156,"Secondary Schools (Excluding Mixed Level Schools)","JUNYUAN SECONDARY SCHOOL","11 TAMPINES STREET 84","528933",0,"1.3533405743010762","103.93341103976657","39139.1973","37271.3441"
157,"Junior Colleges/Centralised Institute (Excluding Mixed Level Schools)","JURONG JUNIOR COLLEGE","800 CORPORATION ROAD","649809",0,"1.350441355882668","103.71345873802164","14660.9720","36950.8625"
158,"Primary Schools (Excluding Mixed Level Schools)","JURONG PRIMARY SCHOOL","320 JURONG EAST Street 32","609476",0,"1.3485995364993852","103.73315622713413","16853.0772","36747.1040"
159,"Secondary Schools (Excluding Mixed Level Schools)","JURONG SECONDARY SCHOOL","31 YUAN CHING ROAD","618652",0,"1.3301466873893144","103.72409935157582","15845.0552","34706.7220"
160,"Primary Schools (Excluding Mixed Level Schools)","JURONG WEST PRIMARY SCHOOL","30 JURONG WEST ST 61","648368",0,"1.3397120660765671","103.69874326867371","13023.2359","35764.5549"
161,"Secondary Schools (Excluding Mixed Level Schools)","JURONG WEST SECONDARY SCHOOL","61 JURONG WEST STREET 65","648348",0,"1.3352556782528096","103.70209779917691","13396.5338","35271.7688"
162,"Secondary Schools (Excluding Mixed Level Schools)","JURONGVILLE SECONDARY SCHOOL","202 JURONG EAST AVENUE 1","609790",0,"1.3515488919838639","103.72911235296361","16403.0523","37073.2481"
163,"Primary Schools (Excluding Mixed Level Schools)","JUYING PRIMARY SCHOOL","31 JURONG WEST STREET 91","649037",0,"1.3389507845370996","103.687832754059","11809.0041","35680.4454"
164,"Secondary Schools (Excluding Mixed Level Schools)","JUYING SECONDARY SCHOOL","33 JURONG WEST STREET 91","649038",0,"1.3381781681343368","103.68720617285715","11739.2670","35595.0173"
165,"Primary Schools (Excluding Mixed Level Schools)","KEMING PRIMARY SCHOOL","90 BUKIT BATOK EAST AVENUE 6","659762",0,"1.3452443855480605","103.75626413713826","19424.7216","36376.0146"
166,"Secondary Schools (Excluding Mixed Level Schools)","KENT RIDGE SECONDARY SCHOOL","147 WEST COAST ROAD","127368",0,"1.3013522202410754","103.7649271802762","20388.6901","31522.6120"
167,"Primary Schools (Excluding Mixed Level Schools)","KHENG CHENG SCHOOL","15 LORONG 3 TOA PAYOH","319580",0,"1.337406968397226","103.84776079758741","29607.3025","35509.2624"
168,"Primary Schools (Excluding Mixed Level Schools)","KONG HWA SCHOOL","350 GUILLEMARD ROAD","399772",1,"1.3111135526295694","103.88820907923059","34108.8315","32601.9336"
169,"Primary Schools (Excluding Mixed Level Schools)","KRANJI PRIMARY SCHOOL","11 CHOA CHU KANG STREET 54","689189",0,"1.3938591176983242","103.74746503726145","18445.6700","41751.6230"
170,"Secondary Schools (Excluding Mixed Level Schools)","KRANJI SECONDARY SCHOOL","61 CHOA CHU KANG STREET 51","689333",0,"1.390039721510445","103.74109076198239","17736.2801","41329.3198"
171,"Primary Schools (Excluding Mixed Level Schools)","KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL","8 BISHAN STREET 13","579793",0,"1.3491690421825264","103.8548128125393","30392.1054","36809.8582"
172,"Secondary Schools (Excluding Mixed Level Schools)","KUO CHUAN PRESBYTERIAN SECONDARY SCHOOL","10 BISHAN STREET 13","579795",0,"1.3501089817441174","103.85489133542403","30400.8432","36913.7920"
173,"Primary Schools (Excluding Mixed Level Schools)","LAKESIDE PRIMARY SCHOOL","161 Corporation Walk","618310",0,"1.3383750367854448","103.71805020544838","15171.8889","35616.6032"
174,"Primary Schools (Excluding Mixed Level Schools)","LIANHUA PRIMARY SCHOOL","2 BUKIT BATOK STREET 52","659243",0,"1.354154402312751","103.75421004191347","19196.1552","37361.2470"
175,"Primary Schools (Excluding Mixed Level Schools)","LOYANG PRIMARY SCHOOL","3 PASIR RIS DRIVE 6","519419",0,"1.371168660382603","103.95581563008439","41632.4784","39242.8019"
176,"Secondary Schools (Excluding Mixed Level Schools)","LOYANG SECONDARY SCHOOL","12 PASIR RIS STREET 11","519073",0,"1.3666576511236732","103.95806610414081","41882.9553","38744.0092"
177,"Primary Schools (Excluding Mixed Level Schools)","MACPHERSON PRIMARY SCHOOL","2 MATTAR ROAD","387724",0,"1.3245331249858003","103.88161963208134","33375.4593","34085.7864"
178,"Secondary Schools (Excluding Mixed Level Schools)","MACPHERSON SECONDARY SCHOOL","121 CIRCUIT ROAD","379499",0,"1.327288578809347","103.88879302038409","34173.7788","34390.4872"
179,"Primary Schools (Excluding Mixed Level Schools)","MAHA BODHI SCHOOL","10 UBI AVENUE 1","408931",0,"1.3284070561459052","103.90152731579515","35590.9737","34514.1982"
180,"Secondary Schools (Excluding Mixed Level Schools)","MANJUSRI SECONDARY SCHOOL","20 UBI AVENUE 1","408940",0,"1.3275195552198513","103.90181067390176","35622.5113","34416.0637"
181,"Primary Schools (Excluding Mixed Level Schools)","MARIS STELLA HIGH SCHOOL (PRIMARY)","25 MOUNT VERNON ROAD","368051",0,"1.3413879885601778","103.87781373838769","32951.8678","35949.5035"
182,"Mixed Level Schools","MARIS STELLA HIGH SCHOOL","25 MOUNT VERNON ROAD","368051",0,"1.3413879885601778","103.87781373838769","32951.8678","35949.5035"
183,"Primary Schools (Excluding Mixed Level Schools)","MARSILING PRIMARY SCHOOL","31 WOODLANDS CENTRE ROAD","738927",0,"1.4338383736570914","103.77364268011061","21359.0114","46172.2397"
184,"Secondary Schools (Excluding Mixed Level Schools)","MARSILING SECONDARY SCHOOL","12 MARSILING ROAD","739110",0,"1.4366435814030623","103.77600775716425","21622.2166","46482.4189"
185,"Primary Schools (Excluding Mixed Level Schools)","MARYMOUNT CONVENT SCHOOL","430 Lorong 1 Toa Payoh","319759",0,"1.34019979888625","103.84321201857135","29101.0705","35818.0768"
186,"Primary Schools (Excluding Mixed Level Schools)","MAYFLOWER PRIMARY SCHOOL","200 ANG MO KIO AVE 5","569878",0,"1.3763761682998108","103.8432524700665","29105.5559","39818.2753"
187,"Secondary Schools (Excluding Mixed Level Schools)","MAYFLOWER SECONDARY SCHOOL","2 ANG MO KIO STREET 21","569384",0,"1.3683365787973223","103.83543838859313","28235.9464","38929.2962"
188,"Primary Schools (Excluding Mixed Level Schools)","MEE TOH SCHOOL","21 EDGEDALE PLAINS","828867",0,"1.3948528967906562","103.90857223762202","36374.7728","41861.4697"
189,"Junior Colleges/Centralised Institute (Excluding Mixed Level Schools)","MERIDIAN JUNIOR COLLEGE","21 Pasir Ris Street 71","518799",0,"1.3767412624042725","103.93755291945823","39600.0301","39858.8967"
190,"Primary Schools (Excluding Mixed Level Schools)","MERIDIAN PRIMARY SCHOOL","20 PASIR RIS ST 71","518798",0,"1.3755276499452302","103.93488874475422","39303.5458","39724.6886"
191,"Primary Schools (Excluding Mixed Level Schools)","METHODIST GIRLS' SCHOOL (PRIMARY)","11 Blackmore Drive","599986",1,"1.3329293220542187","103.78296231586383","22395.9095","35014.1998"
192,"Mixed Level Schools","METHODIST GIRLS' SCHOOL (SECONDARY)","11 BLACKMORE DRIVE","599986",0,"1.3329293220542187","103.78296231586383","22395.9095","35014.1998"
193,"Junior Colleges/Centralised Institute (Excluding Mixed Level Schools)","MILLENNIA INSTITUTE","60 Bukit Batok West Avenue 8","658965",0,"1.3503186289829388","103.74159322060949","17792.0291","36937.1557"
194,"Primary Schools (Excluding Mixed Level Schools)","MONTFORT JUNIOR SCHOOL","52 HOUGANG AVENUE 8","538786",0,"1.373823774235703","103.8893074497732","34230.9111","39536.1152"
195,"Secondary Schools (Excluding Mixed Level Schools)","MONTFORT SECONDARY SCHOOL","50 HOUGANG AVENUE 8","538785",0,"1.3739500113343284","103.88885951573143","34181.0612","39550.0727"
196,"Secondary Schools (Excluding Mixed Level Schools)","NAN CHIAU HIGH SCHOOL","20 ANCHORVALE LINK","545079",0,"1.3886867747782532","103.8902858824308","34339.7593","41179.5937"
197,"Primary Schools (Excluding Mixed Level Schools)","NAN CHIAU PRIMARY SCHOOL","50 ANCHORVALE LINK","545080",1,"1.392064018515195","103.89092464313963","34410.8360","41553.0341"
198,"Secondary Schools (Excluding Mixed Level Schools)","NAN HUA HIGH SCHOOL","41 CLEMENTI AVENUE 1","129956",0,"1.308140543999347","103.76901510226364","20843.6584","32273.2184"
199,"Primary Schools (Excluding Mixed Level Schools)","NAN HUA PRIMARY SCHOOL","30 JALAN LEMPENG","128806",0,"1.3198359708399563","103.76140362407278","19996.6085","33566.4626"
200,"Secondary Schools (Excluding Mixed Level Schools)","NANYANG GIRLS' HIGH SCHOOL","2 LINDEN DRIVE","288683",0,"1.3306869032383537","103.80238508527817","24557.4586","34766.2089"
201,"Junior Colleges/Centralised Institute (Excluding Mixed Level Schools)","NANYANG JUNIOR COLLEGE","128 SERANGOON AVENUE 3","556111",0,"1.3502824828146265","103.86649838828552","31692.5780","36932.9914"
202,"Primary Schools (Excluding Mixed Level Schools)","NANYANG PRIMARY SCHOOL","52 KING'S ROAD","268097",1,"1.3209534337247864","103.8081222500774","25195.9349","33689.9244"
203,"Mixed Level Schools","NATIONAL JUNIOR COLLEGE","37 HILLCREST ROAD","288913",0,"1.330429261534793","103.80445838013752","24788.1946","34737.7174"
204,"Primary Schools (Excluding Mixed Level Schools)","NAVAL BASE PRIMARY SCHOOL","7 YISHUN AVE 4","769028",0,"1.4162794869936473","103.83879735290913","28609.7464","44230.5806"
205,"Secondary Schools (Excluding Mixed Level Schools)","NAVAL BASE SECONDARY SCHOOL","901 YISHUN RING ROAD","768689",0,"1.4192446266950296","103.83104374991039","27746.8815","44558.4502"
206,"Primary Schools (Excluding Mixed Level Schools)","NEW TOWN PRIMARY SCHOOL","300 Tanglin Halt Road","148812",0,"1.2998107212297296","103.79996447771839","24288.0243","31352.0823"
207,"Secondary Schools (Excluding Mixed Level Schools)","NEW TOWN SECONDARY SCHOOL","1020 DOVER ROAD","139657",0,"1.309985648508882","103.77324863974066","21314.8168","32477.2290"
208,"Primary Schools (Excluding Mixed Level Schools)","NGEE ANN PRIMARY SCHOOL","344 MARINE TERRACE","449149",0,"1.3055394861860314","103.91775509673981","37397.0470","31985.6728"
209,"Secondary Schools (Excluding Mixed Level Schools)","NGEE ANN SECONDARY SCHOOL","1 TAMPINES STREET 32","529283",0,"1.3543975720402346","103.95674435125639","41735.9290","37388.3414"
210,"Primary Schools (Excluding Mixed Level Schools)","NORTH SPRING PRIMARY SCHOOL","1 RIVERVALE STREET","545088",0,"1.3875275700368568","103.9035126231109","35811.7285","41051.4542"
211,"Primary Schools (Excluding Mixed Level Schools)","NORTH VIEW PRIMARY SCHOOL","210 YISHUN AVENUE 6","768960",0,"1.427942735611513","103.84836795519192","29674.8093","45520.2486"
212,"Secondary Schools (Excluding Mixed Level Schools)","NORTH VIEW SECONDARY SCHOOL","530 YISHUN RING ROAD","768680",0,"1.4277018507503805","103.8446622944539","29262.4244","45493.6104"
213,"Primary Schools (Excluding Mixed Level Schools)","NORTH VISTA PRIMARY SCHOOL","20 Compassvale Link","544974",0,"1.3828927272426867","103.89585381914341","34959.4156","40538.9326"
214,"Secondary Schools (Excluding Mixed Level Schools)","NORTH VISTA SECONDARY SCHOOL","11 RIVERVALE LINK","545081",0,"1.38125134776824","103.89892655268716","35301.3770","40357.4463"
215,"Secondary Schools (Excluding Mixed Level Schools)","NORTHBROOKS SECONDARY SCHOOL","585 YISHUN RING ROAD","768692",0,"1.4208803579499831","103.84505992123688","29306.6782","44739.3243"
216,"Primary Schools (Excluding Mixed Level Schools)","NORTHLAND PRIMARY SCHOOL","15 YISHUN AVENUE 4","769026",0,"1.421303377517722","103.84079258380794","28831.7853","44786.0977"
217,"Secondary Schools (Excluding Mixed Level Schools)","NORTHLAND SECONDARY SCHOOL","3 YISHUN STREET 22","768578",0,"1.4357389535243936","103.84010435473512","28755.1907","46382.3108"
218,"Secondary Schools (Excluding Mixed Level Schools)","NORTHLIGHT SCHOOL","151 Towner Road","327830",0,"1.3198275829601311","103.85632628028355","30560.5678","33565.4312"
219,"Primary Schools (Excluding Mixed Level Schools)","NORTHOAKS PRIMARY SCHOOL","61 Sembawang Drive","757622",0,"1.4566662062124627","103.81360967727996","25806.7565","48696.3499"
220,"Mixed Level Schools","NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE","20 Clementi Avenue 1","129957",0,"1.306620321634016","103.76941215935754","20887.8429","32105.1188"
221,"Primary Schools (Excluding Mixed Level Schools)","OASIS PRIMARY SCHOOL","71 Edgefield Plains","828716",0,"1.4046234650307539","103.91112026726341","36658.2991","42941.8599"
222,"Primary Schools (Excluding Mixed Level Schools)","OPERA ESTATE PRIMARY SCHOOL","48 FIDELIO STREET","458436",0,"1.3199680879476383","103.9237523272213","38064.4266","33581.1386"
223,"Secondary Schools (Excluding Mixed Level Schools)","ORCHID PARK SECONDARY SCHOOL","10 YISHUN STREET 81","768454",0,"1.4148875209258756","103.83833458611535","28558.2474","44076.6639"
224,"Secondary Schools (Excluding Mixed Level Schools)","OUTRAM SECONDARY SCHOOL","3 YORK HILL","168622",0,"1.2863868188539318","103.83707249619056","28417.8166","29867.7122"
225,"Primary Schools (Excluding Mixed Level Schools)","PALM VIEW PRIMARY SCHOOL","150 Compassvale Bow","544822",0,"1.3838400969961673","103.89121477202656","34443.1458","40643.6749"
226,"Primary Schools (Excluding Mixed Level Schools)","PARK VIEW PRIMARY SCHOOL","60 PASIR RIS DRIVE 1","519524",0,"1.3777695942649144","103.93968838406933","39837.6761","39972.6151"
227,"Secondary Schools (Excluding Mixed Level Schools)","PASIR RIS CREST SECONDARY SCHOOL","11 PASIR RIS STREET 41","518934",0,"1.3723432414781662","103.95936224528135","42027.1676","39372.7019"
228,"Primary Schools (Excluding Mixed Level Schools)","PASIR RIS PRIMARY SCHOOL","5 PASIR RIS STREET 21","518968",0,"1.3723079519766614","103.9629185370584","42422.9406","39368.8209"
229,"Secondary Schools (Excluding Mixed Level Schools)","PASIR RIS SECONDARY SCHOOL","390 TAMPINES STREET 21","529400",0,"1.354638898896806","103.9486143382429","40831.1480","37414.9816"
230,"Primary Schools (Excluding Mixed Level Schools)","PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY)","298 LORONG AH SOO","536741",0,"1.3498411977561768","103.88497802819604","33749.1563","36884.2322"
231,"Secondary Schools (Excluding Mixed Level Schools)","PAYA LEBAR METHODIST GIRLS' SCHOOL (SECONDARY)","296 LOR AH SOO","536742",0,"1.3508044617244235","103.88558627141124","33816.8447","36990.7465"
232,"Primary Schools (Excluding Mixed Level Schools)","PEI CHUN PUBLIC SCHOOL","16 TOA PAYOH LORONG 7","319320",1,"1.3373337885638488","103.85563117004074","30483.1914","35501.1771"
233,"Primary Schools (Excluding Mixed Level Schools)","PEI HWA PRESBYTERIAN PRIMARY SCHOOL","7 PEI WAH AVENUE","597610",0,"1.3380544115831825","103.7761079147436","21633.0990","35580.9229"
234,"Secondary Schools (Excluding Mixed Level Schools)","PEI HWA SECONDARY SCHOOL","21 FERNVALE LINK","797702",0,"1.390481484717616","103.87856639222113","33035.5279","41378.0155"
235,"Primary Schools (Excluding Mixed Level Schools)","PEI TONG PRIMARY SCHOOL","15 CLEMENTI AVENUE 5","129857",0,"1.316736409434143","103.76743390483703","20667.7108","33223.7102"
236,"Secondary Schools (Excluding Mixed Level Schools)","PEICAI SECONDARY SCHOOL","10 SERANGOON AVENUE 4","556094",0,"1.3592725817786266","103.87049194482705","32137.0009","37927.0773"
237,"Secondary Schools (Excluding Mixed Level Schools)","PEIRCE SECONDARY SCHOOL","10 SIN MING WALK","575566",0,"1.3661310090801222","103.82991002185648","27620.7054","38685.4157"
238,"Primary Schools (Excluding Mixed Level Schools)","PEIYING PRIMARY SCHOOL","651 YISHUN RING ROAD","768687",0,"1.4174075253996885","103.83029913464674","27664.0163","44355.3129"
239,"Secondary Schools (Excluding Mixed Level Schools)","PING YI SECONDARY SCHOOL","61 CHAI CHEE STREET","468980",0,"1.3271396188154982","103.92083542095872","37739.7753","34374.1190"
240,"Junior Colleges/Centralised Institute (Excluding Mixed Level Schools)","PIONEER JUNIOR COLLEGE","21 Teck Whye Walk","688258",0,"1.384608824017748","103.75393246549014","19165.3756","40728.7462"
241,"Primary Schools (Excluding Mixed Level Schools)","PIONEER PRIMARY SCHOOL","23 JURONG WEST STREET 81","649076",0,"1.3487202610927886","103.69486754051498","12591.9642","36760.6620"
242,"Secondary Schools (Excluding Mixed Level Schools)","PIONEER SECONDARY SCHOOL","21 JURONG WEST STREET 81","649075",0,"1.347641103705322","103.69452642382537","12553.9948","36641.3361"
243,"Primary Schools (Excluding Mixed Level Schools)","POI CHING SCHOOL","21 TAMPINES STREET 71","529067",0,"1.3580863337605646","103.93535218807834","39355.2033","37796.1158"
244,"Secondary Schools (Excluding Mixed Level Schools)","PRESBYTERIAN HIGH SCHOOL","5209 ANG MO KIO AVENUE 6","569845",0,"1.3817537076467308","103.84238263507056","29008.7518","40412.8959"
245,"Primary Schools (Excluding Mixed Level Schools)","PRINCESS ELIZABETH PRIMARY SCHOOL","30 BUKIT BATOK WEST AVENUE 3","659163",0,"1.349193850676486","103.74099929199934","17725.9267","36812.7858"
246,"Primary Schools (Excluding Mixed Level Schools)","PUNGGOL COVE PRIMARY SCHOOL","52 Sumang Walk","828674",0,"1.4115628984585922","103.89897003172138","35306.1221","43709.1464"
247,"Primary Schools (Excluding Mixed Level Schools)","PUNGGOL GREEN PRIMARY SCHOOL","98 Punggol Walk","828772",0,"1.4018042060774798","103.89877253110913","35284.1733","42630.0782"
248,"Primary Schools (Excluding Mixed Level Schools)","PUNGGOL PRIMARY SCHOOL","61 HOUGANG AVENUE 8","538787",0,"1.377793846136887","103.89450660042816","34809.5017","39975.1200"
249,"Secondary Schools (Excluding Mixed Level Schools)","PUNGGOL SECONDARY SCHOOL","51 EDGEFIELD PLAINS","828870",0,"1.4021256283984662","103.90911893182194","36435.5867","42665.6542"
250,"Primary Schools (Excluding Mixed Level Schools)","PUNGGOL VIEW PRIMARY SCHOOL","9 Punggol Place","828845",0,"1.4053326473202516","103.9053862080469","36020.1741","43020.2573"
251,"Primary Schools (Excluding Mixed Level Schools)","QIFA PRIMARY SCHOOL","50 WEST COAST AVENUE","128104",0,"1.313250811994011","103.75674287579669","19477.8903","32838.3244"
252,"Primary Schools (Excluding Mixed Level Schools)","QIHUA PRIMARY SCHOOL","5 WOODLANDS STREET 81","738525",0,"1.4420352998196608","103.78833942344545","22994.5551","47078.5775"
253,"Primary Schools (Excluding Mixed Level Schools)","QUEENSTOWN PRIMARY SCHOOL","310 MARGARET DR","149303",0,"1.2959877796327872","103.80790156902634","25171.3473","30929.3508"
254,"Secondary Schools (Excluding Mixed Level Schools)","QUEENSTOWN SECONDARY SCHOOL","1 STRATHMORE ROAD","148800",0,"1.2935326271281393","103.81317513677527","25758.2469","30657.8674"
255,"Secondary Schools (Excluding Mixed Level Schools)","QUEENSWAY SECONDARY SCHOOL","2A MARGARET DRIVE","149295",0,"1.3004745006353269","103.8017232810565","24483.7643","31425.4771"
256,"Primary Schools (Excluding Mixed Level Schools)","RADIN MAS PRIMARY SCHOOL","1 BUKIT PURMEI AVENUE","99840",0,"1.274960945531227","103.82417963464864","26982.9446","28604.2997"
257,"Primary Schools (Excluding Mixed Level Schools)","RAFFLES GIRLS' PRIMARY SCHOOL","21 Hillcrest Road","289072",1,"1.3300732523545404","103.80622100184051","24984.3558","34698.3495"
258,"Secondary Schools (Excluding Mixed Level Schools)","RAFFLES GIRLS' SCHOOL (SECONDARY)","20 ANDERSON ROAD","259978",0,"1.3116943618258858","103.82895925263351","27514.8854","32666.0900"
259,"Mixed Level Schools","RAFFLES INSTITUTION","1 RAFFLES INSTITUTION LANE","575954",0,"1.3457604202067892","103.84598254129482","29409.3967","36432.9433"
260,"Primary Schools (Excluding Mixed Level Schools)","RED SWASTIKA SCHOOL","350 BEDOK NORTH AVENUE 3","469719",0,"1.3334931632889775","103.93437455131654","39246.5161","35076.7199"
261,"Secondary Schools (Excluding Mixed Level Schools)","REGENT SECONDARY SCHOOL","50 CHOA CHU KANG NORTH 5","689621",0,"1.3930934152901222","103.75068522033438","18804.0312","41666.9426"
262,"Mixed Level Schools","RIVER VALLEY HIGH SCHOOL","6 BOON LAY AVENUE","649961",0,"1.3445951760190773","103.70819035558532","14074.6256","36304.4498"
263,"Primary Schools (Excluding Mixed Level Schools)","RIVER VALLEY PRIMARY SCHOOL","2 RIVER VALLEY GREEN","237993",0,"1.2941828089348846","103.8360185984492","28300.5257","30729.7524"
264,"Primary Schools (Excluding Mixed Level Schools)","RIVERSIDE PRIMARY SCHOOL","110 Woodlands Crescent","737803",0,"1.4471042834947072","103.8019208772879","24505.9681","47639.0550"
265,"Secondary Schools (Excluding Mixed Level Schools)","RIVERSIDE SECONDARY SCHOOL","3 WOODLANDS STREET 81","738524",0,"1.4410772826774687","103.78831313851042","22991.6279","46972.6448"
266,"Primary Schools (Excluding Mixed Level Schools)","RIVERVALE PRIMARY SCHOOL","80 RIVERVALE DRIVE","545092",0,"1.3935731381183782","103.90471795100822","35945.8458","41719.9470"
267,"Primary Schools (Excluding Mixed Level Schools)","ROSYTH SCHOOL","21 Serangoon North Avenue 4","555855",0,"1.372915129149402","103.87469291234207","32604.4939","39435.6087"
268,"Primary Schools (Excluding Mixed Level Schools)","RULANG PRIMARY SCHOOL","6 JURONG WEST STREET 52","649295",1,"1.3468437891451062","103.71900949156321","15278.6912","36553.0314"
269,"Secondary Schools (Excluding Mixed Level Schools)","SCHOOL OF SCIENCE AND TECHNOLOGY, SINGAPORE","1 Technology Drive","138572",0,"1.3131621190779137","103.77395379301903","21393.3021","32828.4651"
270,"Mixed Level Schools","SCHOOL OF THE ARTS, SINGAPORE","01 05 1 Zubir Said Drive Admin Office","227968",0,"1.2993641371917117","103.84868708606675","29710.4145","31302.6820"
271,"Primary Schools (Excluding Mixed Level Schools)","SEMBAWANG PRIMARY SCHOOL","10 SEMBAWANG DRIVE","757715",0,"1.4451026464945462","103.82108045928102","26638.1263","47417.7035"
272,"Secondary Schools (Excluding Mixed Level Schools)","SEMBAWANG SECONDARY SCHOOL","30 SEMBAWANG CRESCENT","757704",0,"1.4453143545644414","103.81684292478009","26166.5553","47441.1161"
273,"Primary Schools (Excluding Mixed Level Schools)","SENG KANG PRIMARY SCHOOL","21 COMPASSVALE WALK","545166",0,"1.3892497900413074","103.89952753968409","35368.2346","41241.8759"
274,"Secondary Schools (Excluding Mixed Level Schools)","SENG KANG SECONDARY SCHOOL","10 COMPASSVALE LANE","545090",0,"1.3860986636831396","103.89839272419273","35241.9539","40893.4366"
275,"Primary Schools (Excluding Mixed Level Schools)","SENGKANG GREEN PRIMARY SCHOOL","15 Fernvale Road","797636",0,"1.3928385842902198","103.87515849277254","32656.2685","41638.6447"
276,"Secondary Schools (Excluding Mixed Level Schools)","SERANGOON GARDEN SECONDARY SCHOOL","21 SERANGOON NORTH AVENUE 1","555889",0,"1.3698898174065868","103.8691493886808","31987.5725","39101.0751"
277,"Junior Colleges/Centralised Institute (Excluding Mixed Level Schools)","SERANGOON JUNIOR COLLEGE","1033 UPPER SERANGOON ROAD","534768",0,"1.3651726849420085","103.88697313276921","33971.1516","38579.5154"
278,"Secondary Schools (Excluding Mixed Level Schools)","SERANGOON SECONDARY SCHOOL","11 UPPER SERANGOON VIEW","534237",0,"1.3746547217859366","103.90213840697075","35658.8371","39628.0345"
279,"Primary Schools (Excluding Mixed Level Schools)","SHUQUN PRIMARY SCHOOL","8 JURONG WEST STREET 51","649332",0,"1.347652447474615","103.7215233805775","15558.4639","36642.4359"
280,"Secondary Schools (Excluding Mixed Level Schools)","SHUQUN SECONDARY SCHOOL","450 JURONG EAST STREET 21","609604",0,"1.3403427325328083","103.73946973474311","17555.6662","35834.0796"
281,"Primary Schools (Excluding Mixed Level Schools)","SI LING PRIMARY SCHOOL","61 WOODLANDS AVENUE 1","739067",0,"1.4324655902649044","103.78579463545951","22711.3376","46020.4125"
282,"Secondary Schools (Excluding Mixed Level Schools)","SI LING SECONDARY SCHOOL","11 MARSILING LANE","739148",0,"1.444712254586358","103.7750210281649","21512.4315","47374.6155"
283,"Secondary Schools (Excluding Mixed Level Schools)","SIGLAP SECONDARY SCHOOL","10 PASIR RIS DRIVE 10","519385",0,"1.379137756887376","103.93927882250786","39792.0902","40123.8978"
284,"Primary Schools (Excluding Mixed Level Schools)","SINGAPORE CHINESE GIRLS' PRIMARY SCHOOL","190 DUNEARN ROAD","309437",0,"1.3210901337538046","103.82797621440695","27405.4848","33705.0264"
285,"Mixed Level Schools","SINGAPORE CHINESE GIRLS' SCHOOL","190 DUNEARN ROAD","309437",0,"1.3210901337538046","103.82797621440695","27405.4848","33705.0264"
286,"Mixed Level Schools","SINGAPORE SPORTS SCHOOL","1 Champions Way","737913",0,"1.42641126314962","103.78943583960172","23116.5361","45350.9472"
287,"Primary Schools (Excluding Mixed Level Schools)","SOUTH VIEW PRIMARY SCHOOL","6 Choa Chu Kang Central","689762",0,"1.381549425354386","103.74675429781358","18366.5242","40390.4810"
288,"Secondary Schools (Excluding Mixed Level Schools)","SPECTRA SECONDARY SCHOOL","1 WOODLANDS DRIVE 64","737758",0,"1.4364378357373677","103.80443237009378","24785.4427","46459.6089"
289,"Primary Schools (Excluding Mixed Level Schools)","SPRINGDALE PRIMARY SCHOOL","71 Anchorvale Link","544799",0,"1.3949575180269798","103.88989616893076","34296.3726","41872.9800"
